Entity,Code,Day,new_vaccinations_smoothed_per_million
Albania,ALB,2021-04-17,0.3383
Albania,ALB,2021-04-18,0.3517
Albania,ALB,2021-04-19,0.38980000000000004
Albania,ALB,2021-04-20,0.342
Albania,ALB,2021-04-21,0.394
Albania,ALB,2021-04-22,0.3904
Albania,ALB,2021-04-23,0.3815
Albania,ALB,2021-04-24,0.374
Albania,ALB,2021-04-25,0.3552
Albania,ALB,2021-04-26,0.31170000000000003
Albania,ALB,2021-04-27,0.33240000000000003
Albania,ALB,2021-04-28,0.30610000000000004
Albania,ALB,2021-04-29,0.3493
Albania,ALB,2021-04-30,0.4254
Albania,ALB,2021-05-01,0.4672
Albania,ALB,2021-05-02,0.5043
Albania,ALB,2021-05-03,0.5414
Albania,ALB,2021-05-04,0.5994
Albania,ALB,2021-05-05,0.6114
Albania,ALB,2021-05-06,0.5916
Albania,ALB,2021-05-07,0.5409
Albania,ALB,2021-05-08,0.5109
Albania,ALB,2021-05-09,0.4686
Albania,ALB,2021-05-10,0.4747
Albania,ALB,2021-05-11,0.4233
Albania,ALB,2021-05-12,0.3784
Albania,ALB,2021-05-13,0.32880000000000004
Albania,ALB,2021-05-14,0.33630000000000004
Albania,ALB,2021-05-15,0.3256
Albania,ALB,2021-05-16,0.3539
Albania,ALB,2021-05-17,0.33380000000000004
Albania,ALB,2021-05-18,0.3304
Albania,ALB,2021-05-19,0.3239
Albania,ALB,2021-05-20,0.3252
Albania,ALB,2021-05-21,0.2761
Albania,ALB,2021-05-22,0.251
Albania,ALB,2021-05-23,0.226
Albania,ALB,2021-05-24,0.224
Albania,ALB,2021-05-25,0.23920000000000002
Albania,ALB,2021-05-26,0.2545
Albania,ALB,2021-05-27,0.275
Albania,ALB,2021-05-28,0.27140000000000003
Albania,ALB,2021-05-29,0.27390000000000003
Albania,ALB,2021-05-30,0.27640000000000003
Albania,ALB,2021-05-31,0.25520000000000004
Albania,ALB,2021-06-01,0.2152
Albania,ALB,2021-06-02,0.1733
Albania,ALB,2021-06-03,0.1406
Albania,ALB,2021-06-04,0.1375
Albania,ALB,2021-06-05,0.1345
Albania,ALB,2021-06-06,0.13140000000000002
Albania,ALB,2021-06-07,0.13540000000000002
Albania,ALB,2021-06-08,0.1474
Albania,ALB,2021-06-09,0.1627
Albania,ALB,2021-06-10,0.1777
Albania,ALB,2021-06-11,0.19490000000000002
Albania,ALB,2021-06-12,0.199
Albania,ALB,2021-06-13,0.188
Albania,ALB,2021-06-14,0.1932
Albania,ALB,2021-06-15,0.19110000000000002
Albania,ALB,2021-06-16,0.18730000000000002
Albania,ALB,2021-06-17,0.1968
Albania,ALB,2021-06-18,0.1912
Albania,ALB,2021-06-19,0.1986
Albania,ALB,2021-06-20,0.2212
Albania,ALB,2021-06-21,0.2363
Albania,ALB,2021-06-22,0.2635
Albania,ALB,2021-06-23,0.2916
Albania,ALB,2021-06-24,0.29960000000000003
Albania,ALB,2021-06-25,0.2949
Albania,ALB,2021-06-26,0.2901
Albania,ALB,2021-06-27,0.2854
Albania,ALB,2021-06-28,0.2655
Albania,ALB,2021-06-29,0.26890000000000003
Albania,ALB,2021-06-30,0.2743
Albania,ALB,2021-07-01,0.2566
Albania,ALB,2021-07-02,0.2659
Albania,ALB,2021-07-03,0.2579
Albania,ALB,2021-07-04,0.24980000000000002
Albania,ALB,2021-07-05,0.2518
Albania,ALB,2021-07-06,0.22160000000000002
Albania,ALB,2021-07-07,0.18710000000000002
Albania,ALB,2021-07-08,0.1831
Albania,ALB,2021-07-09,0.1743
Albania,ALB,2021-07-10,0.1809
Albania,ALB,2021-07-11,0.1703
Albania,ALB,2021-07-12,0.1748
Albania,ALB,2021-07-13,0.17700000000000002
Albania,ALB,2021-07-14,0.18810000000000002
Albania,ALB,2021-07-15,0.2029
Albania,ALB,2021-07-16,0.21630000000000002
Albania,ALB,2021-07-17,0.22740000000000002
Albania,ALB,2021-07-18,0.2315
Albania,ALB,2021-07-19,0.232
Albania,ALB,2021-07-20,0.2325
Albania,ALB,2021-07-21,0.25830000000000003
Albania,ALB,2021-07-22,0.2868
Albania,ALB,2021-07-23,0.2954
Albania,ALB,2021-07-24,0.30820000000000003
Albania,ALB,2021-07-25,0.3451
Albania,ALB,2021-07-26,0.36360000000000003
Albania,ALB,2021-07-27,0.3821
Albania,ALB,2021-07-28,0.3683
Albania,ALB,2021-07-29,0.34800000000000003
Albania,ALB,2021-07-30,0.35500000000000004
Albania,ALB,2021-07-31,0.3472
Albania,ALB,2021-08-01,0.31980000000000003
Albania,ALB,2021-08-02,0.317
Albania,ALB,2021-08-03,0.31010000000000004
Albania,ALB,2021-08-04,0.2978
Albania,ALB,2021-08-05,0.2897
Albania,ALB,2021-08-06,0.271
Albania,ALB,2021-08-07,0.2671
Albania,ALB,2021-08-08,0.2828
Albania,ALB,2021-08-09,0.2851
Albania,ALB,2021-08-10,0.2914
Albania,ALB,2021-08-11,0.30210000000000004
Albania,ALB,2021-08-12,0.3085
Albania,ALB,2021-08-13,0.3215
Albania,ALB,2021-08-14,0.313
Albania,ALB,2021-08-15,0.3045
Albania,ALB,2021-08-16,0.30160000000000003
Albania,ALB,2021-08-17,0.2989
Albania,ALB,2021-08-18,0.29400000000000004
Albania,ALB,2021-08-19,0.2891
Albania,ALB,2021-08-20,0.27740000000000004
Albania,ALB,2021-08-21,0.2872
Albania,ALB,2021-08-22,0.2763
Albania,ALB,2021-08-23,0.2783
Albania,ALB,2021-08-24,0.2787
Albania,ALB,2021-08-25,0.2803
Albania,ALB,2021-08-26,0.2868
Albania,ALB,2021-08-27,0.30920000000000003
Albania,ALB,2021-08-28,0.3134
Albania,ALB,2021-08-29,0.3381
Albania,ALB,2021-08-30,0.3547
Albania,ALB,2021-08-31,0.3776
Albania,ALB,2021-09-01,0.39580000000000004
Albania,ALB,2021-09-02,0.4177
Albania,ALB,2021-09-03,0.40650000000000003
Albania,ALB,2021-09-04,0.4137
Albania,ALB,2021-09-05,0.4209
Albania,ALB,2021-09-06,0.4037
Albania,ALB,2021-09-07,0.4043
Albania,ALB,2021-09-08,0.40800000000000003
Albania,ALB,2021-09-09,0.39530000000000004
Albania,ALB,2021-09-10,0.397
Albania,ALB,2021-09-11,0.391
Albania,ALB,2021-09-12,0.3588
Albania,ALB,2021-09-13,0.3527
Albania,ALB,2021-09-14,0.3206
Albania,ALB,2021-09-15,0.29000000000000004
Albania,ALB,2021-09-16,0.2665
Albania,ALB,2021-09-17,0.2519
Albania,ALB,2021-09-18,0.233
Albania,ALB,2021-09-19,0.2403
Albania,ALB,2021-09-20,0.2359
Albania,ALB,2021-09-21,0.2361
Albania,ALB,2021-09-22,0.2409
Albania,ALB,2021-09-23,0.2519
Albania,ALB,2021-09-24,0.2651
Albania,ALB,2021-09-25,0.27690000000000003
Albania,ALB,2021-09-26,0.2887
Albania,ALB,2021-09-27,0.2861
Albania,ALB,2021-09-28,0.2904
Albania,ALB,2021-09-29,0.2907
Albania,ALB,2021-09-30,0.2871
Albania,ALB,2021-10-01,0.2762
Albania,ALB,2021-10-02,0.27490000000000003
Albania,ALB,2021-10-03,0.2607
Albania,ALB,2021-10-04,0.24650000000000002
Albania,ALB,2021-10-05,0.2364
Albania,ALB,2021-10-06,0.2265
Albania,ALB,2021-10-07,0.2119
Albania,ALB,2021-10-08,0.2013
Albania,ALB,2021-10-09,0.1955
Albania,ALB,2021-10-10,0.19490000000000002
Albania,ALB,2021-10-11,0.19440000000000002
Albania,ALB,2021-10-12,0.19340000000000002
Albania,ALB,2021-10-13,0.19140000000000001
Albania,ALB,2021-10-14,0.18730000000000002
Albania,ALB,2021-10-15,0.18460000000000001
Albania,ALB,2021-10-16,0.1812
Albania,ALB,2021-10-17,0.1854
Albania,ALB,2021-10-18,0.1933
Albania,ALB,2021-10-19,0.1899
Albania,ALB,2021-10-20,0.18910000000000002
Albania,ALB,2021-10-21,0.19240000000000002
Albania,ALB,2021-10-22,0.195
Albania,ALB,2021-10-23,0.18960000000000002
Albania,ALB,2021-10-24,0.1842
Albania,ALB,2021-10-25,0.1826
Albania,ALB,2021-10-26,0.1819
Albania,ALB,2021-10-27,0.1811
Albania,ALB,2021-10-28,0.1806
Albania,ALB,2021-10-29,0.1784
Albania,ALB,2021-10-30,0.1719
Albania,ALB,2021-10-31,0.1655
Albania,ALB,2021-11-01,0.1515
Albania,ALB,2021-11-02,0.1642
Albania,ALB,2021-11-03,0.1768
Albania,ALB,2021-11-04,0.1789
Albania,ALB,2021-11-05,0.1831
Albania,ALB,2021-11-06,0.1998
Albania,ALB,2021-11-07,0.19870000000000002
Albania,ALB,2021-11-08,0.2257
Albania,ALB,2021-11-09,0.22440000000000002
Albania,ALB,2021-11-10,0.22560000000000002
Albania,ALB,2021-11-11,0.23670000000000002
Algeria,DZA,2021-01-30,0.0001
Algeria,DZA,2021-01-31,0.004200000000000001
Algeria,DZA,2021-02-01,0.0056
Algeria,DZA,2021-02-02,0.0063
Algeria,DZA,2021-02-03,0.0067
Algeria,DZA,2021-02-04,0.007
Algeria,DZA,2021-02-05,0.007200000000000001
Algeria,DZA,2021-02-06,0.008400000000000001
Algeria,DZA,2021-02-07,0.008400000000000001
Algeria,DZA,2021-02-08,0.008400000000000001
Algeria,DZA,2021-02-09,0.008400000000000001
Algeria,DZA,2021-02-10,0.008400000000000001
Algeria,DZA,2021-02-11,0.008400000000000001
Algeria,DZA,2021-02-12,0.008400000000000001
Algeria,DZA,2021-02-13,0.008400000000000001
Algeria,DZA,2021-02-14,0.008400000000000001
Algeria,DZA,2021-02-15,0.008400000000000001
Algeria,DZA,2021-02-16,0.008400000000000001
Algeria,DZA,2021-02-17,0.008400000000000001
Algeria,DZA,2021-02-18,0.008400000000000001
Algeria,DZA,2021-02-19,0.008400000000000001
Algeria,DZA,2021-02-20,0.014400000000000001
Algeria,DZA,2021-02-21,0.020300000000000002
Algeria,DZA,2021-02-22,0.0263
Algeria,DZA,2021-02-23,0.0323
Algeria,DZA,2021-02-24,0.038200000000000005
Algeria,DZA,2021-02-25,0.0442
Algeria,DZA,2021-02-26,0.050100000000000006
Algeria,DZA,2021-02-27,0.050100000000000006
Algeria,DZA,2021-02-28,0.050100000000000006
Algeria,DZA,2021-03-01,0.050100000000000006
Algeria,DZA,2021-03-02,0.050100000000000006
Algeria,DZA,2021-03-03,0.050100000000000006
Algeria,DZA,2021-03-04,0.050100000000000006
Algeria,DZA,2021-03-05,0.050100000000000006
Algeria,DZA,2021-03-06,0.050100000000000006
Algeria,DZA,2021-03-07,0.050100000000000006
Algeria,DZA,2021-03-08,0.050100000000000006
Algeria,DZA,2021-03-09,0.050100000000000006
Algeria,DZA,2021-03-10,0.050100000000000006
Algeria,DZA,2021-03-11,0.050100000000000006
Algeria,DZA,2021-03-12,0.050100000000000006
Algeria,DZA,2021-03-13,0.050100000000000006
Algeria,DZA,2021-03-14,0.050100000000000006
Algeria,DZA,2021-03-15,0.050100000000000006
Algeria,DZA,2021-03-16,0.050100000000000006
Algeria,DZA,2021-03-17,0.050100000000000006
Algeria,DZA,2021-03-18,0.050100000000000006
Algeria,DZA,2021-03-19,0.050100000000000006
Algeria,DZA,2021-03-20,0.050100000000000006
Algeria,DZA,2021-03-21,0.050100000000000006
Algeria,DZA,2021-03-22,0.050100000000000006
Algeria,DZA,2021-03-23,0.050100000000000006
Algeria,DZA,2021-03-24,0.050100000000000006
Algeria,DZA,2021-03-25,0.050100000000000006
Algeria,DZA,2021-03-26,0.050100000000000006
Algeria,DZA,2021-03-27,0.050100000000000006
Algeria,DZA,2021-03-28,0.050100000000000006
Algeria,DZA,2021-03-29,0.050100000000000006
Algeria,DZA,2021-03-30,0.050100000000000006
Algeria,DZA,2021-03-31,0.050100000000000006
Algeria,DZA,2021-04-01,0.050100000000000006
Algeria,DZA,2021-04-02,0.050100000000000006
Algeria,DZA,2021-04-03,0.050100000000000006
Algeria,DZA,2021-04-04,0.050100000000000006
Algeria,DZA,2021-04-05,0.050100000000000006
Algeria,DZA,2021-04-06,0.050100000000000006
Algeria,DZA,2021-04-07,0.050100000000000006
Algeria,DZA,2021-04-08,0.050100000000000006
Algeria,DZA,2021-04-09,0.050100000000000006
Algeria,DZA,2021-04-10,0.050100000000000006
Algeria,DZA,2021-04-11,0.050100000000000006
Algeria,DZA,2021-04-12,0.050100000000000006
Algeria,DZA,2021-04-13,0.050100000000000006
Algeria,DZA,2021-04-14,0.050100000000000006
Algeria,DZA,2021-04-15,0.050100000000000006
Algeria,DZA,2021-04-16,0.050100000000000006
Algeria,DZA,2021-04-17,0.050100000000000006
Algeria,DZA,2021-04-18,0.050100000000000006
Algeria,DZA,2021-04-19,0.050100000000000006
Algeria,DZA,2021-04-20,0.050100000000000006
Algeria,DZA,2021-04-21,0.050100000000000006
Algeria,DZA,2021-04-22,0.050100000000000006
Algeria,DZA,2021-04-23,0.050100000000000006
Algeria,DZA,2021-04-24,0.050100000000000006
Algeria,DZA,2021-04-25,0.050100000000000006
Algeria,DZA,2021-04-26,0.050100000000000006
Algeria,DZA,2021-04-27,0.050100000000000006
Algeria,DZA,2021-04-28,0.050100000000000006
Algeria,DZA,2021-04-29,0.050100000000000006
Algeria,DZA,2021-04-30,0.050100000000000006
Algeria,DZA,2021-05-01,0.050100000000000006
Algeria,DZA,2021-05-02,0.050100000000000006
Algeria,DZA,2021-05-03,0.050100000000000006
Algeria,DZA,2021-05-04,0.050100000000000006
Algeria,DZA,2021-05-05,0.050100000000000006
Algeria,DZA,2021-05-06,0.050100000000000006
Algeria,DZA,2021-05-07,0.050100000000000006
Algeria,DZA,2021-05-08,0.050100000000000006
Algeria,DZA,2021-05-09,0.050100000000000006
Algeria,DZA,2021-05-10,0.050100000000000006
Algeria,DZA,2021-05-11,0.050100000000000006
Algeria,DZA,2021-05-12,0.050100000000000006
Algeria,DZA,2021-05-13,0.050100000000000006
Algeria,DZA,2021-05-14,0.050100000000000006
Algeria,DZA,2021-05-15,0.050100000000000006
Algeria,DZA,2021-05-16,0.050100000000000006
Algeria,DZA,2021-05-17,0.050100000000000006
Algeria,DZA,2021-05-18,0.050100000000000006
Algeria,DZA,2021-05-19,0.050100000000000006
Algeria,DZA,2021-05-20,0.050100000000000006
Algeria,DZA,2021-05-21,0.050100000000000006
Algeria,DZA,2021-05-22,0.050100000000000006
Algeria,DZA,2021-05-23,0.050100000000000006
Algeria,DZA,2021-05-24,0.050100000000000006
Algeria,DZA,2021-05-25,0.050100000000000006
Algeria,DZA,2021-05-26,0.050100000000000006
Algeria,DZA,2021-05-27,0.050100000000000006
Algeria,DZA,2021-05-28,0.050100000000000006
Algeria,DZA,2021-05-29,0.050100000000000006
Algeria,DZA,2021-05-30,0.050100000000000006
Algeria,DZA,2021-05-31,0.050100000000000006
Algeria,DZA,2021-06-01,0.050100000000000006
Algeria,DZA,2021-06-02,0.050100000000000006
Algeria,DZA,2021-06-03,0.050100000000000006
Algeria,DZA,2021-06-04,0.050100000000000006
Algeria,DZA,2021-06-05,0.050100000000000006
Algeria,DZA,2021-06-06,0.050100000000000006
Algeria,DZA,2021-06-07,0.050100000000000006
Algeria,DZA,2021-06-08,0.050100000000000006
Algeria,DZA,2021-06-09,0.050100000000000006
Algeria,DZA,2021-06-10,0.050100000000000006
Algeria,DZA,2021-06-11,0.050100000000000006
Algeria,DZA,2021-06-12,0.050100000000000006
Algeria,DZA,2021-06-13,0.050100000000000006
Algeria,DZA,2021-06-14,0.050100000000000006
Algeria,DZA,2021-06-15,0.050100000000000006
Algeria,DZA,2021-06-16,0.050100000000000006
Algeria,DZA,2021-06-17,0.050100000000000006
Algeria,DZA,2021-06-18,0.050100000000000006
Algeria,DZA,2021-06-19,0.050100000000000006
Algeria,DZA,2021-06-20,0.050100000000000006
Algeria,DZA,2021-06-21,0.050100000000000006
Algeria,DZA,2021-06-22,0.050100000000000006
Algeria,DZA,2021-06-23,0.050100000000000006
Algeria,DZA,2021-06-24,0.050100000000000006
Algeria,DZA,2021-06-25,0.050100000000000006
Algeria,DZA,2021-06-26,0.050100000000000006
Algeria,DZA,2021-06-27,0.050100000000000006
Algeria,DZA,2021-06-28,0.050100000000000006
Algeria,DZA,2021-06-29,0.050100000000000006
Algeria,DZA,2021-06-30,0.050100000000000006
Algeria,DZA,2021-07-01,0.050100000000000006
Algeria,DZA,2021-07-02,0.050100000000000006
Algeria,DZA,2021-07-03,0.050100000000000006
Algeria,DZA,2021-07-04,0.050100000000000006
Algeria,DZA,2021-07-05,0.050100000000000006
Algeria,DZA,2021-07-06,0.050100000000000006
Algeria,DZA,2021-07-07,0.050100000000000006
Algeria,DZA,2021-07-08,0.050100000000000006
Algeria,DZA,2021-07-09,0.050100000000000006
Algeria,DZA,2021-07-10,0.050100000000000006
Algeria,DZA,2021-07-11,0.050100000000000006
Algeria,DZA,2021-07-12,0.050100000000000006
Algeria,DZA,2021-07-13,0.050100000000000006
Algeria,DZA,2021-07-14,0.050100000000000006
Algeria,DZA,2021-07-15,0.050100000000000006
Algeria,DZA,2021-07-16,0.050100000000000006
Algeria,DZA,2021-07-17,0.050100000000000006
Algeria,DZA,2021-07-18,0.050100000000000006
Algeria,DZA,2021-07-19,0.050100000000000006
Algeria,DZA,2021-07-20,0.050100000000000006
Algeria,DZA,2021-07-21,0.050100000000000006
Algeria,DZA,2021-07-22,0.050100000000000006
Algeria,DZA,2021-07-23,0.050100000000000006
Algeria,DZA,2021-07-24,0.050100000000000006
Algeria,DZA,2021-07-25,0.050100000000000006
Algeria,DZA,2021-07-26,0.050100000000000006
Algeria,DZA,2021-07-27,0.050100000000000006
Algeria,DZA,2021-07-28,0.050100000000000006
Algeria,DZA,2021-07-29,0.050100000000000006
Algeria,DZA,2021-07-30,0.050100000000000006
Algeria,DZA,2021-07-31,0.050100000000000006
Algeria,DZA,2021-08-01,0.050100000000000006
Algeria,DZA,2021-08-02,0.050100000000000006
Algeria,DZA,2021-08-03,0.050100000000000006
Algeria,DZA,2021-08-04,0.050100000000000006
Algeria,DZA,2021-08-05,0.050100000000000006
Algeria,DZA,2021-08-06,0.050100000000000006
Algeria,DZA,2021-08-07,0.050100000000000006
Algeria,DZA,2021-08-08,0.050100000000000006
Algeria,DZA,2021-08-09,0.050100000000000006
Algeria,DZA,2021-08-10,0.050100000000000006
Algeria,DZA,2021-08-11,0.050100000000000006
Algeria,DZA,2021-08-12,0.050100000000000006
Algeria,DZA,2021-08-13,0.050100000000000006
Algeria,DZA,2021-08-14,0.050100000000000006
Algeria,DZA,2021-08-15,0.050100000000000006
Algeria,DZA,2021-08-16,0.050100000000000006
Algeria,DZA,2021-08-17,0.050100000000000006
Algeria,DZA,2021-08-18,0.050100000000000006
Algeria,DZA,2021-08-19,0.050100000000000006
Algeria,DZA,2021-08-20,0.050100000000000006
Algeria,DZA,2021-08-21,0.1252
Algeria,DZA,2021-08-22,0.2003
Algeria,DZA,2021-08-23,0.27540000000000003
Algeria,DZA,2021-08-24,0.35050000000000003
Algeria,DZA,2021-08-25,0.4257
Algeria,DZA,2021-08-26,0.5008
Algeria,DZA,2021-08-27,0.5759000000000001
Algeria,DZA,2021-08-28,0.5759000000000001
Algeria,DZA,2021-08-29,0.5759000000000001
Algeria,DZA,2021-08-30,0.5759000000000001
Algeria,DZA,2021-08-31,0.5759000000000001
Algeria,DZA,2021-09-01,0.5759000000000001
Algeria,DZA,2021-09-02,0.5759000000000001
Algeria,DZA,2021-09-03,0.5759000000000001
Algeria,DZA,2021-09-04,0.5759000000000001
Algeria,DZA,2021-09-05,0.5732
Algeria,DZA,2021-09-06,0.5706
Algeria,DZA,2021-09-07,0.5680000000000001
Algeria,DZA,2021-09-08,0.5653
Algeria,DZA,2021-09-09,0.5627
Algeria,DZA,2021-09-10,0.5601
Algeria,DZA,2021-09-11,0.5574
Algeria,DZA,2021-09-12,0.5574
Algeria,DZA,2021-09-13,0.4793
Algeria,DZA,2021-09-14,0.4011
Algeria,DZA,2021-09-15,0.323
Algeria,DZA,2021-09-16,0.24480000000000002
Algeria,DZA,2021-09-17,0.16670000000000001
Algeria,DZA,2021-09-18,0.08850000000000001
Algeria,DZA,2021-09-19,0.010400000000000001
Algeria,DZA,2021-09-20,0.010400000000000001
Algeria,DZA,2021-09-21,0.010400000000000001
Algeria,DZA,2021-09-22,0.010400000000000001
Algeria,DZA,2021-09-23,0.010400000000000001
Algeria,DZA,2021-09-24,0.010400000000000001
Algeria,DZA,2021-09-25,0.010400000000000001
Algeria,DZA,2021-09-26,0.020300000000000002
Algeria,DZA,2021-09-27,0.0302
Algeria,DZA,2021-09-28,0.040100000000000004
Algeria,DZA,2021-09-29,0.05
Algeria,DZA,2021-09-30,0.0599
Algeria,DZA,2021-10-01,0.0698
Algeria,DZA,2021-10-02,0.07970000000000001
Algeria,DZA,2021-10-03,0.07970000000000001
Algeria,DZA,2021-10-04,0.07970000000000001
Algeria,DZA,2021-10-05,0.07970000000000001
Algeria,DZA,2021-10-06,0.07970000000000001
Algeria,DZA,2021-10-07,0.07970000000000001
Algeria,DZA,2021-10-08,0.07970000000000001
Algeria,DZA,2021-10-09,0.07970000000000001
Algeria,DZA,2021-10-10,0.07970000000000001
Algeria,DZA,2021-10-11,0.07970000000000001
Algeria,DZA,2021-10-12,0.07970000000000001
Algeria,DZA,2021-10-13,0.07970000000000001
Algeria,DZA,2021-10-14,0.07970000000000001
Algeria,DZA,2021-10-15,0.07970000000000001
Algeria,DZA,2021-10-16,0.07970000000000001
Algeria,DZA,2021-10-17,0.07970000000000001
Algeria,DZA,2021-10-18,0.07970000000000001
Algeria,DZA,2021-10-19,0.07970000000000001
Algeria,DZA,2021-10-20,0.07970000000000001
Algeria,DZA,2021-10-21,0.07970000000000001
Algeria,DZA,2021-10-22,0.07970000000000001
Algeria,DZA,2021-10-23,0.07970000000000001
Algeria,DZA,2021-10-24,0.07970000000000001
Algeria,DZA,2021-10-25,0.0755
Algeria,DZA,2021-10-26,0.0714
Algeria,DZA,2021-10-27,0.0673
Algeria,DZA,2021-10-28,0.0592
Algeria,DZA,2021-10-29,0.0511
Algeria,DZA,2021-10-30,0.043000000000000003
Algeria,DZA,2021-10-31,0.0414
Algeria,DZA,2021-11-01,0.0439
Algeria,DZA,2021-11-02,0.0465
Algeria,DZA,2021-11-03,0.041600000000000005
Algeria,DZA,2021-11-04,0.0408
Algeria,DZA,2021-11-05,0.039900000000000005
Algeria,DZA,2021-11-06,0.039
Algeria,DZA,2021-11-07,0.0316
Algeria,DZA,2021-11-08,0.024200000000000003
Andorra,AND,2021-01-26,0.0853
Andorra,AND,2021-01-27,0.0853
Andorra,AND,2021-01-28,0.0853
Andorra,AND,2021-01-29,0.0853
Andorra,AND,2021-01-30,0.0853
Andorra,AND,2021-01-31,0.0853
Andorra,AND,2021-02-01,0.0853
Andorra,AND,2021-02-02,0.0776
Andorra,AND,2021-02-03,0.0711
Andorra,AND,2021-02-04,0.0646
Andorra,AND,2021-02-05,0.056900000000000006
Andorra,AND,2021-02-06,0.0504
Andorra,AND,2021-02-07,0.044000000000000004
Andorra,AND,2021-02-08,0.0362
Andorra,AND,2021-02-09,0.0362
Andorra,AND,2021-02-10,0.0362
Andorra,AND,2021-02-11,0.0621
Andorra,AND,2021-02-12,0.0879
Andorra,AND,2021-02-13,0.09570000000000001
Andorra,AND,2021-02-14,0.1047
Andorra,AND,2021-02-15,0.1125
Andorra,AND,2021-02-16,0.12150000000000001
Andorra,AND,2021-02-17,0.1293
Andorra,AND,2021-02-18,0.1125
Andorra,AND,2021-02-19,0.09570000000000001
Andorra,AND,2021-02-20,0.0918
Andorra,AND,2021-02-21,0.08660000000000001
Andorra,AND,2021-02-22,0.08270000000000001
Andorra,AND,2021-02-23,0.0776
Andorra,AND,2021-02-24,0.0737
Andorra,AND,2021-02-25,0.0724
Andorra,AND,2021-02-26,0.0711
Andorra,AND,2021-02-27,0.0814
Andorra,AND,2021-02-28,0.0931
Andorra,AND,2021-03-01,0.1034
Andorra,AND,2021-03-02,0.11510000000000001
Andorra,AND,2021-03-03,0.1254
Andorra,AND,2021-03-04,0.1332
Andorra,AND,2021-03-05,0.1396
Andorra,AND,2021-03-06,0.1396
Andorra,AND,2021-03-07,0.1396
Andorra,AND,2021-03-08,0.1396
Andorra,AND,2021-03-09,0.24050000000000002
Andorra,AND,2021-03-10,0.3413
Andorra,AND,2021-03-11,0.4486
Andorra,AND,2021-03-12,0.5559000000000001
Andorra,AND,2021-03-13,0.6632
Andorra,AND,2021-03-14,0.7705000000000001
Andorra,AND,2021-03-15,0.8778
Andorra,AND,2021-03-16,0.8002
Andorra,AND,2021-03-17,0.7227
Andorra,AND,2021-03-18,0.6373
Andorra,AND,2021-03-19,0.5533
Andorra,AND,2021-03-20,0.4615
Andorra,AND,2021-03-21,0.371
Andorra,AND,2021-03-22,0.2805
Andorra,AND,2021-03-23,0.2741
Andorra,AND,2021-03-24,0.2676
Andorra,AND,2021-03-25,0.2611
Andorra,AND,2021-03-26,0.25470000000000004
Andorra,AND,2021-03-27,0.25470000000000004
Andorra,AND,2021-03-28,0.25470000000000004
Andorra,AND,2021-03-29,0.25470000000000004
Andorra,AND,2021-03-30,0.25470000000000004
Andorra,AND,2021-03-31,0.25470000000000004
Andorra,AND,2021-04-01,0.25470000000000004
Andorra,AND,2021-04-02,0.25470000000000004
Andorra,AND,2021-04-03,0.25470000000000004
Andorra,AND,2021-04-04,0.25470000000000004
Andorra,AND,2021-04-05,0.7408
Andorra,AND,2021-04-06,0.7601
Andorra,AND,2021-04-07,0.7795000000000001
Andorra,AND,2021-04-08,0.8002
Andorra,AND,2021-04-09,0.8196
Andorra,AND,2021-04-10,0.8390000000000001
Andorra,AND,2021-04-11,0.8584
Andorra,AND,2021-04-12,0.7007
Andorra,AND,2021-04-13,0.8390000000000001
Andorra,AND,2021-04-14,0.9760000000000001
Andorra,AND,2021-04-15,1.1144
Andorra,AND,2021-04-16,1.2527000000000001
Andorra,AND,2021-04-17,1.3897000000000002
Andorra,AND,2021-04-18,1.528
Andorra,AND,2021-04-19,1.3574000000000002
Andorra,AND,2021-04-20,1.2191
Andorra,AND,2021-04-21,1.0795000000000001
Andorra,AND,2021-04-22,0.9411
Andorra,AND,2021-04-23,0.8028000000000001
Andorra,AND,2021-04-24,0.6632
Andorra,AND,2021-04-25,0.5249
Andorra,AND,2021-04-26,0.38520000000000004
Andorra,AND,2021-04-27,0.3413
Andorra,AND,2021-04-28,0.29600000000000004
Andorra,AND,2021-04-29,0.2508
Andorra,AND,2021-04-30,0.20550000000000002
